id,INSTITUCION,DELEGACION,ESTADO,JURISDICCION,MUNICIPIO,CLUES,"SRP 6 A 11 MESES PRIMERA","SRP 1 ANIO  PRIMERA","SRP 2 A 5 ANIOS PRIMERA","SRP 6 ANIOS PRIMERA","SRP 7 A 9 ANIOS PRIMERA","SRP 10 A 12 ANIOS PRIMERA","SRP 13 A 19 ANIOS PRIMERA","SRP 10 A 19 ANIOS PRIMERA","SRP 20 A 29 ANIOS PRIMERA","SRP 30 A 39 ANIOS PRIMERA","SRP 40 A 49 ANIOS PRIMERA","SRP PERSONAL DE SALUD PRIMERA","SRP PERSONAL EDUCATIVO PRIMERA","SRP JORNALEROS AGRICOLAS PRIMERA","SRP  PRIMERA TOTAL","SRP 18 MESES SEGUNDA","SRP 2 A 5 ANIOS SEGUNDA","SRP 6 ANIOS SEGUNDA","SRP 7 A 9 ANIOS SEGUNDA","SRP 10 A 12 ANIOS SEGUNDA","SRP 13 A 19 ANIOS SEGUNDA","SRP 10 A 19 ANIOS SEGUNDA","SRP 20 A 29 ANIOS SEGUNDA","SRP 30 A 39 ANIOS SEGUNDA","SRP 40 A 49 ANIOS SEGUNDA","SRP  PERSONAL DE SALUD SEGUNDA","SRP  PERSONAL EDUCATIVO SEGUNDA","SRP JORNALEROS AGRICOLAS SEGUNDA","SRP SEGUNDA TOTAL","SR 6 A 11 MESES PRIMERA","SR 1 ANIO PRIMERA","SR 2 A 5 ANIOS PRIMERA","SR 6 ANIOS PRIMERA","SR 7 A 9 ANIOS PRIMERA","SR 10 A 12 ANIOS PRIMERA","SR 13 A 19 ANIOS PRIMERA","SR 10 A 19 ANIOS PRIMERA","SR 20 A 29 ANIOS PRIMERA","SR 30 A 39 ANIOS PRIMERA","SR 40 A 49 ANIOS PRIMERA","SR PERSONAL DE SALUD PRIMERA","SR PERSONAL EDUCATIVO PRIMERA","SR JORNALEROS AGRICOLAS PRIMERA","SR PRIMERA TOTAL","SR 18 MESES SEGUNDA","SR 2 A 5 ANIOS SEGUNDA","SR 6 ANIOS SEGUNDA","SR 7 A 9 ANIOS SEGUNDA","SR 10 A 12 ANIOS SEGUNDA","SR 13 A 19 ANIOS SEGUNDA","SR 10 A 19 ANIOS SEGUNDA","SR 20 A 29 ANIOS SEGUNDA","SR 30 A 39 ANIOS SEGUNDA","SR 40 A 49 ANIOS SEGUNDA","SR PERSONAL DE SALUD SEGUNDA","SR PERSONAL EDUCATIVO SEGUNDA","SR JORNALEROS AGRICOLAS SEGUNDA","SR SEGUNDA TOTAL",SEMANA,Temporada,"Fecha de registro"
365112,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO",TEPEHUANES,DGSSA002076,0,4,3,1,0,5,2,0,4,5,5,1,0,0,30,0,11,6,11,6,2,0,0,0,0,0,9,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 08:41:13"
365122,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000495,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,4,6,9,0,0,1,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 08:41:53"
365125,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO",GUANACEVI,DGSSA000915,1,4,4,0,0,0,0,0,0,0,0,0,0,0,9,4,1,9,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,9,10,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 08:42:01"
365229,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO",CANATLAN,DGSSA000010,2,5,9,0,0,0,0,0,0,0,0,0,0,0,16,3,18,12,17,123,29,0,6,6,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 08:49:16"
365242,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO",CANATLAN,DGSSA017271,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,4,3,0,0,2,8,7,1,5,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 08:50:24"
365260,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO",CANATLAN,DGSSA000022,0,0,0,3,17,0,0,0,0,0,0,0,0,0,20,0,0,0,0,25,0,0,2,2,1,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 08:51:23"
365267,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO","NUEVO IDEAL",DGSSA017312,0,3,1,0,0,0,0,0,0,0,0,0,0,0,4,8,0,11,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 08:52:00"
365274,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO","NUEVO IDEAL",DGSSA002221,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 08:52:32"
365290,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO","NUEVO IDEAL",DGSSA002233,3,0,0,3,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 08:53:28"
365308,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO","SANTIAGO PAPASQUIARO",DGSSA001900,2,2,4,0,0,0,0,0,0,0,0,0,0,0,8,1,21,1,7,7,0,0,3,82,71,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 08:54:59"
365315,"IMSS B",DURANGO,DURANGO,RODEO,RODEO,DGIMO001093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,3,0,0,0,0,0,0,0,0,0,0,0,21,0,23,5,8,20,49,0,15,31,28,0,0,0,179,42,2026,"2026-02-20 08:55:21"
365320,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO","SANTIAGO PAPASQUIARO",DGSSA001912,0,0,0,0,2,6,0,0,5,3,1,0,0,0,17,1,0,1,2,2,0,0,2,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 08:55:49"
365337,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO",CANELAS,DGSSA000063,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 08:56:31"
365346,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO",TOPIA,DGSSA002175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 08:57:16"
365396,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO",TEPEHUANES,DGSSA002076,0,0,11,18,0,0,0,0,0,0,0,0,0,0,29,0,10,10,12,12,0,0,0,0,0,0,0,0,44,0,0,0,0,2,54,20,0,43,21,10,0,0,0,150,0,0,0,0,5,5,0,25,25,0,0,0,0,60,42,2026,"2026-02-20 09:01:09"
365406,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO",GUANACEVI,DGSSA000915,0,0,3,3,1,0,0,0,0,0,0,0,0,0,7,3,1,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,5,0,1,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 09:01:59"
365422,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO","SANTIAGO PAPASQUIARO",DGSSA001900,2,0,7,0,0,0,0,0,0,0,0,0,0,0,9,1,17,4,6,3,0,0,1,89,86,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 09:03:41"
365439,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO",CANATLAN,DGSSA000010,2,10,11,0,7,0,0,0,0,0,0,0,0,0,30,6,25,17,19,57,0,0,17,26,17,0,7,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 09:05:14"
365451,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO","SANTIAGO PAPASQUIARO",DGSSA001912,0,0,0,1,0,3,0,0,0,7,1,0,0,0,12,0,3,2,3,1,0,0,1,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 09:06:03"
365464,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO","NUEVO IDEAL",DGSSA017312,28,12,18,0,0,0,0,0,0,0,0,0,0,0,58,21,12,30,7,274,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 09:06:48"
365478,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO","NUEVO IDEAL",DGSSA017312,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 09:07:35"
365494,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO","NUEVO IDEAL",DGSSA002221,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,1,1,3,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 09:08:35"
365510,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO",TOPIA,DGSSA002175,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,7,2,0,2,4,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 09:09:54"
365736,SSA,N/A,DURANGO,DURANGO,TAMAZULA,DGSSA002315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,3,0,1,4,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 09:23:51"
365798,SSA,N/A,DURANGO,DURANGO,MEZQUITAL,DGSSA017254,3,2,15,0,5,1,0,0,3,0,15,0,0,0,44,7,12,3,12,22,0,0,18,2,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 09:27:19"
365917,SSA,N/A,DURANGO,DURANGO,"PANUCO DE CORONADO",DGSSA001533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,20,0,0,0,0,0,0,0,0,24,42,2026,"2026-02-20 09:35:23"
365947,SSA,N/A,DURANGO,DURANGO,"PANUCO DE CORONADO",DGSSA017300,2,1,2,0,0,0,0,0,0,0,0,0,0,0,5,0,3,1,2,1,7,0,6,8,3,0,5,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 09:37:37"
366099,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA003182,2,6,12,5,6,12,5,0,8,4,8,0,0,0,68,0,5,3,12,12,5,0,16,15,8,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 09:48:37"
366258,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000495,5,11,9,1,2,20,15,0,25,70,23,0,0,0,181,19,52,20,35,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,10,0,25,42,123,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 10:01:03"
366366,SSA,N/A,DURANGO,"GOMEZ PALACIO","GOMEZ PALACIO",DGSSA000780,4,6,3,2,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,16,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 10:08:46"
366387,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA001031,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,1,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 10:10:16"
366828,SSA,N/A,DURANGO,"GOMEZ PALACIO",NAZAS,DGSSA017826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 10:49:02"
366853,SSA,N/A,DURANGO,"GOMEZ PALACIO","SAN LUIS DEL CORDERO",DGSSA001854,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 10:50:42"
367188,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000495,0,0,0,0,0,0,51,0,135,215,35,0,0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026,"2026-02-20 11:18:29"
367611,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000191,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,3,4,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 11:57:59"
367620,SSA,N/A,DURANGO,"GOMEZ PALACIO","GOMEZ PALACIO",DGSSA000780,3,4,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,2,0,20,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 11:58:46"
367673,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA001031,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,3,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 12:04:50"
367707,SSA,N/A,DURANGO,DURANGO,"VICENTE GUERRERO",DGSSA002204,2,2,1,0,9,15,0,0,7,22,12,0,3,0,73,2,2,4,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 12:08:09"
367807,SSA,N/A,DURANGO,DURANGO,"NOMBRE DE DIOS",DGSSA001410,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,4,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 12:18:08"
367833,SSA,N/A,DURANGO,DURANGO,POANAS,DGSSA001562,0,0,2,17,10,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 12:21:25"
367906,SSA,N/A,DURANGO,DURANGO,POANAS,DGSSA017790,4,5,4,4,3,0,0,0,0,0,0,0,0,0,20,3,15,11,13,18,0,0,0,4,4,4,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 12:28:53"
368003,SSA,N/A,DURANGO,DURANGO,"NOMBRE DE DIOS",DGSSA001381,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,27,1,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 12:38:17"
368032,SSA,N/A,DURANGO,DURANGO,MEZQUITAL,DGSSA017674,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,3,5,2,4,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 12:41:11"
368057,SSA,N/A,DURANGO,DURANGO,"PUEBLO NUEVO DGO",DGSSA001574,8,12,10,0,0,0,0,0,0,0,0,0,0,0,30,6,18,11,14,19,20,0,30,20,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 12:43:38"
368077,SSA,N/A,DURANGO,"GOMEZ PALACIO","GOMEZ PALACIO",DGSSA000780,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,5,12,0,12,4,0,0,0,0,33,0,0,0,0,14,34,0,4,5,0,0,0,0,57,42,2026,"2026-02-20 12:45:32"
368107,SSA,N/A,DURANGO,"GOMEZ PALACIO","SAN JUAN DE GUADALUPE",DGSSA001801,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 12:48:51"
368118,SSA,N/A,DURANGO,DURANGO,"PUEBLO NUEVO DGO",DGSSA001574,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,2,4,14,0,0,6,10,6,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 12:50:18"
368147,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,3,14,0,0,2,5,11,1,5,0,41,42,2026,"2026-02-20 12:54:50"
368250,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000285,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,5,3,0,0,4,4,8,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 13:08:04"
368267,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000285,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,2,0,0,1,2,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 13:10:05"
368291,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA017860,6,0,3,0,0,0,0,0,0,0,0,0,0,0,9,1,3,4,6,15,0,0,3,3,2,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 13:13:13"
368319,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA017860,2,3,4,0,1,0,0,0,1,1,0,0,0,0,12,0,9,7,5,11,0,0,3,0,0,2,5,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 13:16:57"
368354,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA017860,2,0,0,0,3,2,0,0,0,0,0,0,0,0,7,2,9,5,7,9,0,0,0,2,0,0,1,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 13:20:16"
368391,SSA,N/A,DURANGO,DURANGO,"PUEBLO NUEVO DGO",DGSSA001574,10,0,9,0,0,0,0,0,0,0,0,0,0,0,19,6,0,6,2,5,0,0,4,3,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 13:23:16"
368556,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA003182,9,4,7,6,5,5,9,0,9,10,10,0,2,0,76,0,1,14,5,5,4,0,1,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 13:38:38"
368583,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000495,3,1,4,0,0,0,1,0,0,0,0,0,0,0,9,1,5,2,7,7,0,0,0,1,2,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 13:40:44"
368624,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA001031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 13:44:57"
368688,SSA,N/A,DURANGO,"GOMEZ PALACIO","GOMEZ PALACIO",DGSSA000780,1,0,4,1,0,0,0,0,0,0,0,0,0,0,6,4,0,4,0,20,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 13:50:22"
368853,SSA,N/A,DURANGO,DURANGO,"PANUCO DE CORONADO",DGSSA017300,2,1,0,0,2,0,0,0,0,0,0,0,0,0,5,0,3,3,3,2,5,0,1,5,5,2,4,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 14:07:55"
368871,SSA,N/A,DURANGO,DURANGO,"PANUCO DE CORONADO",DGSSA001533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,5,0,0,0,0,0,0,0,10,42,2026,"2026-02-20 14:09:55"
368987,SSA,N/A,DURANGO,RODEO,INDE,DGSSA000973,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,5,6,0,0,0,20,42,2026,"2026-02-20 14:21:07"
369023,SSA,N/A,DURANGO,RODEO,"OCAMPO DGO",DGSSA017406,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,8,4,2,5,11,0,3,4,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,6,7,10,0,0,0,30,42,2026,"2026-02-20 14:24:57"
369032,SSA,N/A,DURANGO,RODEO,"OCAMPO DGO",DGSSA017411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 14:25:59"
369045,SSA,N/A,DURANGO,RODEO,"SAN BERNARDO",DGSSA001690,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 14:27:29"
369052,SSA,N/A,DURANGO,RODEO,"SAN BERNARDO",DGSSA001690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 14:28:04"
369062,SSA,N/A,DURANGO,RODEO,"SAN BERNARDO",DGSSA001690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,2,0,0,0,0,10,42,2026,"2026-02-20 14:29:10"
369081,SSA,N/A,DURANGO,RODEO,"SAN BERNARDO",DGSSA001690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,2,0,0,10,42,2026,"2026-02-20 14:31:12"
369091,SSA,N/A,DURANGO,RODEO,RODEO,DGSSA001685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 14:32:33"
369360,IMSS,DURANGO,DURANGO,DURANGO,POANAS,DGIMS000252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,5,0,12,0,0,0,0,0,0,0,0,25,22,0,13,0,0,0,0,0,0,0,0,0,0,35,42,2026,"2026-02-20 15:00:45"
369367,IMSS,DURANGO,DURANGO,"SANTIAGO PAPASQUIARO","NUEVO IDEAL",DGIMS000322,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 15:01:40"
